Curso;MIT em Engenharia de Software com .NET;
Bloco;Desenvolvimento Orientado a Objetos com .NET;
Modulo;Persistência de Dados com .NET;
Turma;Sábados;
Aluno;Ana Carolina Moreira;


Questão;Resposta;
O professor utilizou o moodle e outros recursos didáticos para ajudar no meu aprendizado;Discordo
Até agora, o curso está atingindo as minhas expectativas;Discordo totalmente
O acervo da biblioteca atendeu as necessidades desse modulo.;Discordo
Até agora, o curso me parece voltado para as necessidades do mercado.;Discordo
O professor é atencioso e esteve disponível para tirar duvídas.;Não sei avaliar
Eu adquiri as competências propostas para o módulo.;Concordo totalmente
Até agora, minha turma parece proporcionar um networking relevante para a minha carreira.;Concordo totalmente
O professor aproveitou bem o tempo em sala de aula.;Concordo totalmente
Até agora, a coordenação pedagógica parece comprometida com a qualidade do curso.;Discordo totalmente
Até agora, o atendimento de Secretaria que recebi está atingindo as minhas expectivas.;Discordo totalmente
O professor contribuiu para o meu aprendizado.;Não sei avaliar
A carga horária fo módulo foi apropriada.;Concordo
Gostaria de cursos outro módulos com esse professor.;Concordo
A configuração do(s) computador(es) e equipamentos da sala de aula de aula e a qualidade  do suporte foi apropriada.;Não sei avaliar
O professor aproveitou bem os recursos da sala de aula.;Não concordo nem discordo
Até agora, eu indicaria o curso para um amigo.;Não concordo nem discordo
O módulo foi útil para o meu crescimento profissional.;Concordo
Comentários;Secretaria atende de forma ineficiente.
